,date,pcpt,snow
15742,1993-02-06,T,0.2
15743,1993-02-07,0.00,0.0
15744,1993-02-08,0.00,0.0
15745,1993-02-09,0.00,0.0
15746,1993-02-10,0.00,0.0
15747,1993-02-11,0.00,0.0
15748,1993-02-12,0.00,0.0
15749,1993-02-13,0.00,0.0
15750,1993-02-14,0.00,0.0
15751,1993-02-15,T,T
15752,1993-02-16,0.06,1.1
15753,1993-02-17,0.00,0.0
15754,1993-02-18,0.00,0.0
15755,1993-02-19,T,T
15756,1993-02-20,0.03,0.6
15757,1993-02-21,0.07,1.1
15758,1993-02-22,0.00,0.0
15759,1993-02-23,0.03,0.5
15760,1993-02-24,0.08,1.3
15761,1993-02-25,T,T
15762,1993-02-26,T,T
15763,1993-02-27,0.01,0.2
15764,1993-02-28,0.00,0.0
15765,1993-03-01,0.00,0.0
15766,1993-03-02,0.00,0.0
15767,1993-03-03,0.00,0.0
15768,1993-03-04,0.00,0.0
15769,1993-03-05,0.00,0.0
15770,1993-03-06,0.00,0.0
15771,1993-03-07,0.00,0.0
15772,1993-03-08,0.00,0.0
15773,1993-03-09,0.00,0.0
15774,1993-03-10,0.00,0.0
15775,1993-03-11,0.08,1.6
15776,1993-03-12,0.00,0.0
15777,1993-03-13,0.00,0.0
15778,1993-03-14,0.00,0.0
15779,1993-03-15,0.00,0.0
15780,1993-03-16,T,T
15781,1993-03-17,0.07,1.6
15782,1993-03-18,0.01,0.1
15783,1993-03-19,0.00,0.0
15784,1993-03-20,0.00,0.0
15785,1993-03-21,0.00,0.0
15786,1993-03-22,0.00,0.0
15787,1993-03-23,0.09,1.8
15788,1993-03-24,0.01,0.1
15789,1993-03-25,0.00,0.0
15790,1993-03-26,0.00,0.0
15791,1993-03-27,0.00,0.0
15792,1993-03-28,0.00,0.0
15793,1993-03-29,0.00,0.0
15794,1993-03-30,0.00,0.0
15795,1993-03-31,0.00,0.0
15796,1993-04-01,0.00,0.0
15797,1993-04-02,0.00,0.0
15798,1993-04-03,0.00,0.0
15799,1993-04-04,0.00,0.0
15800,1993-04-05,0.00,0.0
15801,1993-04-06,0.00,0.0
15802,1993-04-07,0.00,0.0
15803,1993-04-08,0.00,0.0
15804,1993-04-09,0.00,0.0
15805,1993-04-10,0.00,0.0
15806,1993-04-11,0.00,0.0
15807,1993-04-12,0.00,0.0
15808,1993-04-13,0.00,0.0
15809,1993-04-14,0.00,0.0
15810,1993-04-15,0.00,0.0
15811,1993-04-16,0.00,0.0
15812,1993-04-17,0.00,0.0
15813,1993-04-18,0.00,0.0
15814,1993-04-19,0.00,0.0
15815,1993-04-20,0.00,0.0
15816,1993-04-21,0.00,0.0
15817,1993-04-22,0.00,0.0
15818,1993-04-23,0.00,0.0
15819,1993-04-24,0.00,0.0
15820,1993-04-25,0.00,0.0
15821,1993-04-26,0.00,0.0
15822,1993-04-27,T,T
15823,1993-04-28,T,0.0
15824,1993-04-29,0.00,0.0
15825,1993-04-30,0.03,0.0
15826,1993-05-01,0.01,0.0
15827,1993-05-02,0.00,0.0
15828,1993-05-03,0.00,0.0
15829,1993-05-04,0.00,0.0
15830,1993-05-05,0.07,0.0
15831,1993-05-06,0.15,0.0
15832,1993-05-07,0.19,0.0
15833,1993-05-08,0.01,0.0
15834,1993-05-09,T,0.0
15835,1993-05-10,0.03,0.0
15836,1993-05-11,0.00,0.0
15837,1993-05-12,0.00,0.0
15838,1993-05-13,0.00,0.0
15839,1993-05-14,T,0.0
15840,1993-05-15,0.00,0.0
15841,1993-05-16,0.00,0.0
15842,1993-05-17,0.00,0.0
15843,1993-05-18,0.00,0.0
15844,1993-05-19,0.00,0.0
15845,1993-05-20,0.00,0.0
15846,1993-05-21,0.00,0.0
15847,1993-05-22,0.00,0.0
15848,1993-05-23,0.00,0.0
15849,1993-05-24,T,0.0
15850,1993-05-25,T,0.0
15851,1993-05-26,T,0.0
15852,1993-05-27,0.17,0.0
15853,1993-05-28,0.00,0.0
15854,1993-05-29,0.00,0.0
15855,1993-05-30,0.00,0.0
15856,1993-05-31,0.00,0.0
15857,1993-06-01,0.00,0.0
15858,1993-06-02,0.00,0.0
15859,1993-06-03,0.00,0.0
15860,1993-06-04,0.00,0.0
15861,1993-06-05,T,0.0
15862,1993-06-06,0.15,0.0
15863,1993-06-07,T,0.0
15864,1993-06-08,0.00,0.0
15865,1993-06-09,0.05,0.0
15866,1993-06-10,0.02,0.0
15867,1993-06-11,0.11,0.0
15868,1993-06-12,0.00,0.0
15869,1993-06-13,0.00,0.0
15870,1993-06-14,0.00,0.0
15871,1993-06-15,0.34,T
15872,1993-06-16,0.00,0.0
15873,1993-06-17,0.04,0.0
15874,1993-06-18,0.03,0.0
15875,1993-06-19,0.01,0.0
15876,1993-06-20,T,0.0
15877,1993-06-21,T,0.0
15878,1993-06-22,0.00,0.0
15879,1993-06-23,0.36,T
15880,1993-06-24,0.02,0.0
15881,1993-06-25,0.07,0.0
15882,1993-06-26,0.04,0.0
15883,1993-06-27,T,0.0
15884,1993-06-28,0.00,0.0
15885,1993-06-29,0.00,0.0
15886,1993-06-30,0.00,0.0
15887,1993-07-01,0.00,0.0
15888,1993-07-02,0.00,0.0
15889,1993-07-03,0.00,0.0
15890,1993-07-04,0.00,0.0
15891,1993-07-05,0.00,0.0
15892,1993-07-06,0.10,0.0
15893,1993-07-07,0.01,0.0
15894,1993-07-08,T,0.0
15895,1993-07-09,0.00,0.0
15896,1993-07-10,0.00,0.0
15897,1993-07-11,0.00,0.0
15898,1993-07-12,0.00,0.0
15899,1993-07-13,0.00,0.0
15900,1993-07-14,0.00,0.0
15901,1993-07-15,0.00,0.0
15902,1993-07-16,0.01,0.0
15903,1993-07-17,0.00,0.0
15904,1993-07-18,0.00,0.0
15905,1993-07-19,T,0.0
15906,1993-07-20,0.00,0.0
15907,1993-07-21,T,0.0
15908,1993-07-22,0.00,0.0
15909,1993-07-23,0.04,0.0
15910,1993-07-24,0.19,0.0
15911,1993-07-25,0.00,0.0
15912,1993-07-26,0.00,0.0
15913,1993-07-27,0.00,0.0
15914,1993-07-28,0.00,0.0
15915,1993-07-29,0.00,0.0
15916,1993-07-30,T,0.0
15917,1993-07-31,T,0.0
15918,1993-08-01,0.00,0.0
15919,1993-08-02,T,0.0
15920,1993-08-03,0.02,0.0
15921,1993-08-04,0.06,0.0
15922,1993-08-05,0.13,0.0
15923,1993-08-06,0.13,0.0
15924,1993-08-07,T,0.0
15925,1993-08-08,0.00,0.0
15926,1993-08-09,0.13,0.0
15927,1993-08-10,0.00,0.0
15928,1993-08-11,0.00,0.0
15929,1993-08-12,0.00,0.0
15930,1993-08-13,T,0.0
15931,1993-08-14,T,0.0
15932,1993-08-15,T,0.0
15933,1993-08-16,0.00,0.0
15934,1993-08-17,T,0.0
15935,1993-08-18,0.00,0.0
15936,1993-08-19,0.00,0.0
15937,1993-08-20,0.04,0.0
15938,1993-08-21,0.26,0.0
15939,1993-08-22,0.31,0.0
15940,1993-08-23,T,0.0
15941,1993-08-24,0.00,0.0
15942,1993-08-25,0.00,0.0
15943,1993-08-26,0.00,0.0
15944,1993-08-27,0.00,0.0
15945,1993-08-28,0.00,0.0
15946,1993-08-29,0.08,0.0
15947,1993-08-30,0.10,0.0
15948,1993-08-31,0.32,0.0
15949,1993-09-01,0.41,0.0
15950,1993-09-02,0.17,0.0
15951,1993-09-03,0.03,0.0
15952,1993-09-04,0.02,0.0
15953,1993-09-05,0.03,0.0
15954,1993-09-06,0.00,0.0
15955,1993-09-07,0.08,0.0
15956,1993-09-08,0.00,0.0
15957,1993-09-09,T,0.0
15958,1993-09-10,0.02,0.0
15959,1993-09-11,0.00,0.0
15960,1993-09-12,0.06,0.0
15961,1993-09-13,0.06,0.0
15962,1993-09-14,0.00,0.0
15963,1993-09-15,0.00,0.0
15964,1993-09-16,0.24,0.0
15965,1993-09-17,0.01,0.3
15966,1993-09-18,0.29,4.1
15967,1993-09-19,0.68,T
15968,1993-09-20,0.04,0.0
15969,1993-09-21,0.05,0.0
15970,1993-09-22,0.00,0.0
15971,1993-09-23,0.00,0.0
15972,1993-09-24,0.00,0.0
15973,1993-09-25,0.00,0.0
15974,1993-09-26,0.00,0.0
15975,1993-09-27,0.00,0.0
15976,1993-09-28,0.36,1.6
15977,1993-09-29,0.08,1.5
15978,1993-09-30,T,T
15979,1993-10-01,0.04,0.0
15980,1993-10-02,T,T
15981,1993-10-03,T,T
15982,1993-10-04,0.00,0.0
15983,1993-10-05,0.00,0.0
15984,1993-10-06,0.00,0.0
15985,1993-10-07,T,0.0
15986,1993-10-08,0.00,0.0
15987,1993-10-09,0.00,0.0
15988,1993-10-10,0.01,T
15989,1993-10-11,T,T
15990,1993-10-12,0.00,0.0
15991,1993-10-13,0.07,0.0
15992,1993-10-14,0.04,0.0
15993,1993-10-15,T,0.0
15994,1993-10-16,0.23,1.6
15995,1993-10-17,0.05,1.2
15996,1993-10-18,0.02,1.0
15997,1993-10-19,0.00,0.0
15998,1993-10-20,0.00,0.0
15999,1993-10-21,0.00,0.0
16000,1993-10-22,0.01,0.3
16001,1993-10-23,0.02,1.3
16002,1993-10-24,0.00,0.0
16003,1993-10-25,T,0.2
16004,1993-10-26,0.09,1.4
16005,1993-10-27,0.00,0.0
16006,1993-10-28,0.00,0.0
16007,1993-10-29,0.00,0.0
16008,1993-10-30,0.03,0.3
16009,1993-10-31,T,T
16010,1993-11-01,0.03,0.7
16011,1993-11-02,T,0.2
16012,1993-11-03,T,T
16013,1993-11-04,0.00,0.0
16014,1993-11-05,0.00,0.0
16015,1993-11-06,T,0.1
16016,1993-11-07,T,T
16017,1993-11-08,T,0.2
16018,1993-11-09,0.16,0.4
16019,1993-11-10,0.07,2.0
16020,1993-11-11,T,T
16021,1993-11-12,0.06,2.2
16022,1993-11-13,0.08,1.9
16023,1993-11-14,0.10,1.5
16024,1993-11-15,0.02,0.8
16025,1993-11-16,0.23,3.9
16026,1993-11-17,T,T
16027,1993-11-18,0.00,0.0
16028,1993-11-19,T,T
16029,1993-11-20,0.00,0.0
16030,1993-11-21,0.00,0.0
16031,1993-11-22,0.00,0.0
16032,1993-11-23,0.01,0.1
16033,1993-11-24,0.10,2.2
16034,1993-11-25,T,0.1
16035,1993-11-26,0.00,0.0
16036,1993-11-27,0.00,0.0
16037,1993-11-28,0.00,0.0
16038,1993-11-29,0.00,0.0
16039,1993-11-30,0.00,0.0
16040,1993-12-01,0.00,0.0
16041,1993-12-02,T,0.1
16042,1993-12-03,T,0.2
16043,1993-12-04,T,T
16044,1993-12-05,0.00,0.0
16045,1993-12-06,0.00,0.0
16046,1993-12-07,0.02,0.4
16047,1993-12-08,0.00,0.0
16048,1993-12-09,0.00,0.0
16049,1993-12-10,0.00,0.0
16050,1993-12-11,0.00,0.0
16051,1993-12-12,0.00,0.0
16052,1993-12-13,0.00,0.0
16053,1993-12-14,0.00,0.0
16054,1993-12-15,0.00,0.0
16055,1993-12-16,0.00,0.0
16056,1993-12-17,T,T
16057,1993-12-18,0.00,0.0
16058,1993-12-19,0.37,6.9
16059,1993-12-20,0.00,0.0
16060,1993-12-21,T,T
16061,1993-12-22,0.03,0.6
16062,1993-12-23,0.01,0.3
16063,1993-12-24,T,T
16064,1993-12-25,T,T
16065,1993-12-26,0.00,0.0
16066,1993-12-27,0.00,0.0
16067,1993-12-28,0.00,0.0
16068,1993-12-29,0.00,0.0
16069,1993-12-30,0.00,0.0
16070,1993-12-31,0.00,0.0
16071,1994-01-01,0.00,0.0
16072,1994-01-02,T,T
16073,1994-01-03,0.00,0.0
16074,1994-01-04,0.00,0.0
16075,1994-01-05,0.00,0.0
16076,1994-01-06,T,T
16077,1994-01-07,0.00,0.0
16078,1994-01-08,0.00,0.0
16079,1994-01-09,0.00,0.0
16080,1994-01-10,0.00,0.0
16081,1994-01-11,0.00,0.0
16082,1994-01-12,0.00,0.0
16083,1994-01-13,0.00,0.0
16084,1994-01-14,0.00,0.0
16085,1994-01-15,0.00,0.0
16086,1994-01-16,0.00,0.0
16087,1994-01-17,0.04,1.0
16088,1994-01-18,0.10,2.5
16089,1994-01-19,T,0.6
16090,1994-01-20,0.22,5.3
16091,1994-01-21,0.09,0.9
16092,1994-01-22,T,T
16093,1994-01-23,0.00,0.0
16094,1994-01-24,0.00,0.0
16095,1994-01-25,0.02,0.8
16096,1994-01-26,0.00,0.0
16097,1994-01-27,0.00,0.0
16098,1994-01-28,T,0.1
16099,1994-01-29,0.00,0.0
16100,1994-01-30,0.00,0.0
16101,1994-01-31,0.00,0.0
16102,1994-02-01,0.00,0.0
16103,1994-02-02,0.00,0.0
16104,1994-02-03,0.01,0.2
16105,1994-02-04,0.08,2.7
16106,1994-02-05,0.00,0.0
16107,1994-02-06,0.00,0.0
16108,1994-02-07,0.00,0.0
16109,1994-02-08,0.07,1.3
16110,1994-02-09,0.08,1.5
16111,1994-02-10,0.02,1.0
16112,1994-02-11,0.04,0.8
16113,1994-02-12,0.00,0.0
16114,1994-02-13,0.00,0.0
16115,1994-02-14,T,T
16116,1994-02-15,0.00,0.0
16117,1994-02-16,0.00,0.0
16118,1994-02-17,0.00,0.0
16119,1994-02-18,0.00,0.0
16120,1994-02-19,0.00,0.0
16121,1994-02-20,0.00,0.0
16122,1994-02-21,0.00,0.0
16123,1994-02-22,0.00,0.0
16124,1994-02-23,0.00,0.0
16125,1994-02-24,0.00,0.0
16126,1994-02-25,0.00,0.0
16127,1994-02-26,0.00,0.0
16128,1994-02-27,0.00,0.0
16129,1994-02-28,0.02,0.6
16130,1994-03-01,0.00,0.0
16131,1994-03-02,0.02,0.5
16132,1994-03-03,0.02,0.3
16133,1994-03-04,0.04,0.7
16134,1994-03-05,0.02,0.5
16135,1994-03-06,0.00,0.0
16136,1994-03-07,0.04,0.6
16137,1994-03-08,0.00,0.0
16138,1994-03-09,0.00,0.0
16139,1994-03-10,0.00,0.0
16140,1994-03-11,0.00,0.0
16141,1994-03-12,0.00,0.0
16142,1994-03-13,T,T
16143,1994-03-14,T,T
16144,1994-03-15,0.01,0.3
16145,1994-03-16,T,0.4
16146,1994-03-17,T,0.4
16147,1994-03-18,T,T
16148,1994-03-19,T,T
16149,1994-03-20,T,T
16150,1994-03-21,0.00,0.0
16151,1994-03-22,0.00,0.0
16152,1994-03-23,0.00,0.0
16153,1994-03-24,0.00,0.0
16154,1994-03-25,0.00,0.0
16155,1994-03-26,0.02,0.8
16156,1994-03-27,0.00,0.0
16157,1994-03-28,0.00,0.0
16158,1994-03-29,0.00,0.0
16159,1994-03-30,0.00,0.0
16160,1994-03-31,0.00,0.0
16161,1994-04-01,0.00,0.0
16162,1994-04-02,0.00,0.0
16163,1994-04-03,0.05,T
16164,1994-04-04,0.00,0.0
16165,1994-04-05,0.00,0.0
16166,1994-04-06,0.00,0.0
16167,1994-04-07,0.00,0.0
16168,1994-04-08,T,T
16169,1994-04-09,0.00,0.0
16170,1994-04-10,0.00,0.0
16171,1994-04-11,T,T
16172,1994-04-12,0.01,0.5
16173,1994-04-13,T,T
16174,1994-04-14,0.00,0.0
16175,1994-04-15,0.01,0.3
16176,1994-04-16,T,T
16177,1994-04-17,0.00,0.0
16178,1994-04-18,0.00,0.0
16179,1994-04-19,0.00,0.0
16180,1994-04-20,0.00,0.0
16181,1994-04-21,0.00,0.0
16182,1994-04-22,0.00,0.0
16183,1994-04-23,0.00,0.0
16184,1994-04-24,0.00,0.0
16185,1994-04-25,0.00,0.0
16186,1994-04-26,0.00,0.0
16187,1994-04-27,0.00,0.0
16188,1994-04-28,0.00,0.0
16189,1994-04-29,0.00,0.0
16190,1994-04-30,0.00,0.0
16191,1994-05-01,0.00,0.0
16192,1994-05-02,0.00,0.0
16193,1994-05-03,0.02,0.0
16194,1994-05-04,0.00,0.0
16195,1994-05-05,0.00,0.0
16196,1994-05-06,0.01,0.0
16197,1994-05-07,0.00,0.0
16198,1994-05-08,0.00,0.0
16199,1994-05-09,0.04,0.0
16200,1994-05-10,0.00,0.0
16201,1994-05-11,0.00,0.0
16202,1994-05-12,T,0.0
16203,1994-05-13,0.09,0.0
16204,1994-05-14,0.00,0.0
16205,1994-05-15,0.00,0.0
16206,1994-05-16,0.00,0.0
16207,1994-05-17,0.00,0.0
16208,1994-05-18,0.00,0.0
16209,1994-05-19,0.00,0.0
16210,1994-05-20,0.00,0.0
16211,1994-05-21,0.00,0.0
16212,1994-05-22,T,0.0
16213,1994-05-23,T,0.0
16214,1994-05-24,0.06,0.0
16215,1994-05-25,0.00,0.0
16216,1994-05-26,0.00,0.0
16217,1994-05-27,0.00,0.0
16218,1994-05-28,0.00,0.0
16219,1994-05-29,T,0.0
16220,1994-05-30,T,0.0
16221,1994-05-31,T,0.0
16222,1994-06-01,0.02,0.0
16223,1994-06-02,0.04,0.0
16224,1994-06-03,0.04,0.0
16225,1994-06-04,T,0.0
16226,1994-06-05,T,0.0
16227,1994-06-06,0.01,0.0
16228,1994-06-07,0.06,0.0
16229,1994-06-08,0.00,0.0
16230,1994-06-09,0.00,0.0
16231,1994-06-10,0.13,0.0
16232,1994-06-11,T,0.0
16233,1994-06-12,T,0.0
16234,1994-06-13,0.00,0.0
16235,1994-06-14,0.09,0.0
16236,1994-06-15,0.06,0.0
16237,1994-06-16,0.12,0.0
16238,1994-06-17,0.09,0.0
16239,1994-06-18,0.24,0.0
16240,1994-06-19,0.16,0.0
16241,1994-06-20,0.38,0.0
16242,1994-06-21,0.27,0.0
16243,1994-06-22,0.35,0.0
16244,1994-06-23,0.00,0.0
16245,1994-06-24,0.01,0.0
16246,1994-06-25,0.24,0.0
16247,1994-06-26,0.01,0.0
16248,1994-06-27,0.09,0.0
16249,1994-06-28,0.00,0.0
16250,1994-06-29,0.00,0.0
16251,1994-06-30,0.00,0.0
16252,1994-07-01,0.00,0.0
16253,1994-07-02,0.00,0.0
16254,1994-07-03,0.00,0.0
16255,1994-07-04,T,0.0
16256,1994-07-05,0.07,0.0
16257,1994-07-06,0.01,0.0
16258,1994-07-07,0.00,0.0
16259,1994-07-08,0.00,0.0
16260,1994-07-09,0.00,0.0
16261,1994-07-10,0.00,0.0
16262,1994-07-11,0.00,0.0
16263,1994-07-12,0.07,0.0
16264,1994-07-13,T,0.0
16265,1994-07-14,0.00,0.0
16266,1994-07-15,0.05,0.0
16267,1994-07-16,0.06,0.0
16268,1994-07-17,T,0.0
16269,1994-07-18,0.08,0.0
16270,1994-07-19,T,0.0
16271,1994-07-20,0.05,0.0
16272,1994-07-21,T,0.0
16273,1994-07-22,0.00,0.0
16274,1994-07-23,T,0.0
16275,1994-07-24,T,0.0
16276,1994-07-25,0.00,0.0
16277,1994-07-26,0.45,0.0
16278,1994-07-27,0.27,0.0
16279,1994-07-28,0.00,0.0
16280,1994-07-29,0.00,0.0
16281,1994-07-30,0.00,0.0
16282,1994-07-31,0.00,0.0
16283,1994-08-01,T,0.0
16284,1994-08-02,0.01,0.0
16285,1994-08-03,0.00,0.0
16286,1994-08-04,0.00,0.0
16287,1994-08-05,0.00,0.0
16288,1994-08-06,0.00,0.0
16289,1994-08-07,0.00,0.0
16290,1994-08-08,0.00,0.0
16291,1994-08-09,0.00,0.0
16292,1994-08-10,0.00,0.0
16293,1994-08-11,0.02,0.0
16294,1994-08-12,T,0.0
16295,1994-08-13,0.00,0.0
16296,1994-08-14,0.00,0.0
16297,1994-08-15,0.00,0.0
16298,1994-08-16,T,0.0
16299,1994-08-17,0.10,0.0
16300,1994-08-18,T,0.0
16301,1994-08-19,0.00,0.0
16302,1994-08-20,0.18,0.0
16303,1994-08-21,0.02,0.0
16304,1994-08-22,0.01,0.0
16305,1994-08-23,0.00,0.0
16306,1994-08-24,0.28,0.0
16307,1994-08-25,0.76,0.0
16308,1994-08-26,0.00,0.0
16309,1994-08-27,T,0.0
16310,1994-08-28,0.00,0.0
16311,1994-08-29,0.00,0.0
16312,1994-08-30,0.00,0.0
16313,1994-08-31,0.00,0.0
16314,1994-09-01,0.04,0.0
16315,1994-09-02,0.18,0.0
16316,1994-09-03,0.00,0.0
16317,1994-09-04,0.00,0.0
16318,1994-09-05,0.01,0.0
16319,1994-09-06,0.00,0.0
16320,1994-09-07,T,0.0
16321,1994-09-08,0.16,0.0
16322,1994-09-09,0.00,0.0
16323,1994-09-10,T,0.0
16324,1994-09-11,0.12,0.0
16325,1994-09-12,T,0.0
16326,1994-09-13,0.00,0.0
16327,1994-09-14,0.00,0.0
16328,1994-09-15,0.00,0.0
16329,1994-09-16,0.00,0.0
16330,1994-09-17,0.00,0.0
16331,1994-09-18,0.08,0.0
16332,1994-09-19,0.00,0.0
16333,1994-09-20,T,0.0
16334,1994-09-21,0.00,0.0
16335,1994-09-22,0.00,0.0
16336,1994-09-23,0.00,0.0
16337,1994-09-24,0.02,0.0
16338,1994-09-25,T,0.0
16339,1994-09-26,0.00,0.0
16340,1994-09-27,0.00,0.0
16341,1994-09-28,0.00,0.0
16342,1994-09-29,0.00,0.0
16343,1994-09-30,0.00,0.0
16344,1994-10-01,0.00,0.0
16345,1994-10-02,0.00,0.0
16346,1994-10-03,0.00,0.0
16347,1994-10-04,T,T
16348,1994-10-05,T,0.0
16349,1994-10-06,0.02,0.0
16350,1994-10-07,0.00,0.0
16351,1994-10-08,0.10,1.6
16352,1994-10-09,0.05,0.7
16353,1994-10-10,T,0.1
16354,1994-10-11,0.00,0.0
16355,1994-10-12,0.00,0.0
16356,1994-10-13,0.03,0.6
16357,1994-10-14,0.06,1.0
16358,1994-10-15,0.01,0.2
16359,1994-10-16,0.17,3.5
16360,1994-10-17,0.07,1.6
16361,1994-10-18,T,0.1
16362,1994-10-19,T,T
16363,1994-10-20,0.03,0.6
16364,1994-10-21,0.09,1.7
16365,1994-10-22,0.01,0.2
16366,1994-10-23,0.00,0.0
16367,1994-10-24,0.00,0.0
16368,1994-10-25,0.00,0.0
16369,1994-10-26,T,0.1
16370,1994-10-27,0.06,0.8
16371,1994-10-28,0.03,0.3
16372,1994-10-29,0.04,1.1
16373,1994-10-30,0.04,0.7
16374,1994-10-31,0.01,0.4
16375,1994-11-01,0.00,0.0
16376,1994-11-02,0.00,0.0
16377,1994-11-03,0.03,1.3
16378,1994-11-04,0.01,0.2
16379,1994-11-05,0.00,0.0
16380,1994-11-06,T,T
16381,1994-11-07,0.04,1.3
16382,1994-11-08,0.01,0.1
16383,1994-11-09,0.25,5.1
16384,1994-11-10,0.17,3.2
16385,1994-11-11,0.01,0.9
16386,1994-11-12,0.06,1.8
16387,1994-11-13,0.01,0.4
16388,1994-11-14,0.03,0.8
16389,1994-11-15,0.40,6.2
16390,1994-11-16,0.04,1.3
16391,1994-11-17,0.13,2.5
16392,1994-11-18,0.02,0.3
16393,1994-11-19,0.13,2.2
16394,1994-11-20,0.15,4.3
16395,1994-11-21,0.08,1.1
16396,1994-11-22,T,0.3
16397,1994-11-23,T,T
16398,1994-11-24,T,T
16399,1994-11-25,0.00,0.0
16400,1994-11-26,0.01,0.1
16401,1994-11-27,0.03,0.5
16402,1994-11-28,0.04,1.0
16403,1994-11-29,0.02,0.4
16404,1994-11-30,0.00,0.0
16405,1994-12-01,0.02,1.0
16406,1994-12-02,T,0.3
16407,1994-12-03,0.00,0.0
16408,1994-12-04,0.17,4.8
16409,1994-12-05,0.04,0.5
16410,1994-12-06,T,T
16411,1994-12-07,0.00,0.0
16412,1994-12-08,0.00,0.0
16413,1994-12-09,0.02,0.3
16414,1994-12-10,0.00,0.0
16415,1994-12-11,T,T
16416,1994-12-12,0.06,1.5
16417,1994-12-13,T,T
16418,1994-12-14,0.02,0.5
16419,1994-12-15,T,T
16420,1994-12-16,0.02,0.3
16421,1994-12-17,0.02,0.7
16422,1994-12-18,0.02,0.2
16423,1994-12-19,0.05,1.3
16424,1994-12-20,T,T
16425,1994-12-21,T,0.1
16426,1994-12-22,0.02,0.6
16427,1994-12-23,T,0.3
16428,1994-12-24,T,T
16429,1994-12-25,0.00,0.0
16430,1994-12-26,T,T
16431,1994-12-27,0.00,0.0
16432,1994-12-28,0.00,0.0
16433,1994-12-29,0.00,0.0
16434,1994-12-30,0.02,0.7
16435,1994-12-31,0.00,0.0
16436,1995-01-01,0.00,0.0
16437,1995-01-02,0.00,0.0
16438,1995-01-03,0.00,0.0
16439,1995-01-04,0.00,0.0
16440,1995-01-05,0.00,0.0
16441,1995-01-06,0.00,0.0
16442,1995-01-07,0.00,0.0
16443,1995-01-08,T,0.5
16444,1995-01-09,0.04,1.9
16445,1995-01-10,0.01,0.3
16446,1995-01-11,0.03,0.6
16447,1995-01-12,0.02,0.2
16448,1995-01-13,T,T
16449,1995-01-14,T,T
16450,1995-01-15,T,T
16451,1995-01-16,0.00,0.0
16452,1995-01-17,0.00,0.0
16453,1995-01-18,0.00,0.0
16454,1995-01-19,0.00,0.0
16455,1995-01-20,0.00,0.0
16456,1995-01-21,0.00,0.0
16457,1995-01-22,0.01,0.2
16458,1995-01-23,0.11,1.4
16459,1995-01-24,T,T
16460,1995-01-25,T,T
16461,1995-01-26,0.00,0.0
16462,1995-01-27,0.00,0.0
16463,1995-01-28,0.02,0.5
16464,1995-01-29,T,T
16465,1995-01-30,T,T
16466,1995-01-31,0.01,0.3
16467,1995-02-01,0.01,0.4
16468,1995-02-02,0.00,0.0
16469,1995-02-03,0.00,0.0
16470,1995-02-04,0.00,0.0
16471,1995-02-05,0.00,0.0
16472,1995-02-06,0.00,0.0
16473,1995-02-07,0.00,0.0
16474,1995-02-08,0.00,0.0
16475,1995-02-09,0.00,0.0
16476,1995-02-10,0.19,3.7
16477,1995-02-11,T,T
16478,1995-02-12,0.00,0.0
16479,1995-02-13,T,T
16480,1995-02-14,T,T
16481,1995-02-15,0.00,0.0
16482,1995-02-16,T,T
16483,1995-02-17,0.00,0.0
16484,1995-02-18,0.00,0.0
16485,1995-02-19,0.00,0.0
16486,1995-02-20,0.07,2.4
16487,1995-02-21,0.00,0.0
16488,1995-02-22,T,T
16489,1995-02-23,T,0.1
16490,1995-02-24,T,T
16491,1995-02-25,0.00,0.0
16492,1995-02-26,0.02,0.7
16493,1995-02-27,T,0.1
16494,1995-02-28,0.00,0.0
16495,1995-03-01,T,T
16496,1995-03-02,0.03,0.3
16497,1995-03-03,T,T
16498,1995-03-04,0.05,1.5
16499,1995-03-05,T,T
16500,1995-03-06,T,T
16501,1995-03-07,0.00,0.0
16502,1995-03-08,0.00,0.0
16503,1995-03-09,0.00,0.0
16504,1995-03-10,0.01,0.1
16505,1995-03-11,0.00,0.0
16506,1995-03-12,0.00,0.0
16507,1995-03-13,0.00,0.0
16508,1995-03-14,0.00,0.0
16509,1995-03-15,T,0.2
16510,1995-03-16,0.02,0.4
16511,1995-03-17,0.00,0.0
16512,1995-03-18,0.03,0.4
16513,1995-03-19,T,T
16514,1995-03-20,T,0.2
16515,1995-03-21,T,T
16516,1995-03-22,0.00,0.0
16517,1995-03-23,0.00,0.0
16518,1995-03-24,0.00,0.0
16519,1995-03-25,0.00,0.0
16520,1995-03-26,0.00,0.0
16521,1995-03-27,0.00,0.0
16522,1995-03-28,0.00,0.0
16523,1995-03-29,0.00,0.0
16524,1995-03-30,0.00,0.0
16525,1995-03-31,0.04,T
16526,1995-04-01,0.09,1.3
16527,1995-04-02,T,T
16528,1995-04-03,0.00,0.0
16529,1995-04-04,0.04,T
16530,1995-04-05,0.00,0.0
16531,1995-04-06,0.00,0.0
16532,1995-04-07,0.00,0.0
16533,1995-04-08,0.00,0.0
16534,1995-04-09,0.00,0.0
16535,1995-04-10,0.00,0.0
16536,1995-04-11,0.00,0.0
16537,1995-04-12,0.00,0.0
16538,1995-04-13,0.00,0.0
16539,1995-04-14,0.00,0.0
16540,1995-04-15,0.00,0.0
16541,1995-04-16,0.00,0.0
16542,1995-04-17,0.00,0.0
